DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
0;944923089;-6.121.062.469.482.420;-5.890.497.970.581.050;6.620.061.492.919.920;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000
1;944931422;-6.118.685.531.616.210;-5.889.888.000.488.280;6.618.732.452.392.570;845.702.838.897.705;-451.042.556.762.695;232.123.351.097.107;0.41249161958694;108.481.395.244.598;0.54837512969971
2;944939755;-6.115.713.882.446.280;-5.889.258.956.909.180;6.616.790.008.544.920;845.766.448.974.609;-454.088.926.315.308;233.894.395.828.247;0.74683421850204;135.360.991.954.803;0.32975763082504
3;944948088;-6.112.363.815.307.610;-5.888.897.705.078.120;6.614.378.356.933.590;846.032.524.108.887;-456.918.621.063.232;245.049.953.460.693;0.72247511148453;139.835.798.740.387;0.03465605899692
4;944956421;-6.108.979.415.893.550;-5.888.521.957.397.460;6.611.875.915.527.340;844.885.921.478.271;-452.961.635.589.600;243.682.336.807.251;0.66658484935760;151.290.488.243.103;-0.11020524054766
5;944964754;-6.104.812.240.600.580;-5.888.195.419.311.520;6.608.840.179.443.350;847.193.431.854.248;-451.945.352.554.321;230.786.657.333.374;103.591.644.763.947;173.549.234.867.096;-0.20062348246574
6;944973087;-6.100.298.690.795.890;-5.888.014.602.661.130;6.605.595.397.949.210;844.843.864.440.918;-454.648.828.506.470;244.317.173.957.825;126.063.013.076.782;179.934.871.196.747;-0.53632366657257
7;944981420;-6.095.545.196.533.200;-5.887.963.104.248.040;6.602.302.551.269.530;845.774.364.471.436;-444.870.376.586.914;260.257.887.840.271;138.122.200.965.881;175.944.173.336.029;-0.60553330183029
8;944989753;-6.090.971.374.511.710;-5.887.901.687.622.070;6.599.085.998.535.150;845.716.667.175.293;-450.555.992.126.465;238.538.384.437.561;136.050.009.727.478;171.566.677.093.506;-0.65279150009155
9;944998086;-6.085.908.889.770.500;-5.888.042.449.951.170;6.595.298.767.089.840;845.864.009.857.178;-449.842.023.849.487;239.095.807.075.500;130.274.009.704.590;188.372.218.608.856;-0.93839043378830
10;945006419;-6.081.011.581.420.890;-5.888.094.329.833.980;6.591.538.238.525.390;845.899.868.011.475;-447.387.027.740.479;253.196.406.364.441;119.095.945.358.276;194.132.852.554.321;-0.94300079345703
11;945014752;-6.076.203.918.457.030;-5.888.393.020.629.880;6.587.821.197.509.760;845.146.369.934.082;-440.015.649.795.532;250.310.969.352.722;0.97054898738861;179.919.517.040.253;-111.113.274.097.443
12;945023085;-6.071.601.104.736.320;-5.888.707.733.154.290;6.583.966.064.453.120;844.585.132.598.877;-447.443.675.994.873;244.843.244.552.612;0.74063551425934;183.387.660.980.225;-124.791.264.533.997
13;945031418;-6.066.816.711.425.780;-5.889.136.886.596.680;6.579.949.188.232.420;847.208.690.643.311;-438.514.041.900.635;249.461.388.587.952;0.75269985198975;182.580.816.745.758;-131.151.270.866.394
14;945039751;-6.062.479.400.634.760;-5.889.461.135.864.250;6.576.213.073.730.460;842.233.467.102.051;-450.789.928.436.279;250.874.042.510.986;0.54194599390030;176.474.404.335.022;-122.199.130.058.289
15;945048084;-6.058.327.865.600.580;-5.889.864.730.834.960;6.571.957.397.460.930;852.011.775.970.459;-434.649.801.254.272;247.591.114.044.189;-0.25080177187920;196.315.193.176.270;-135.603.046.417.236
