DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
0;1610196477;6.126.126.480.102.530;-7.688.647.460.937.500;-10.030.432.891.845.700;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000;0.00000000000000
1;1610204810;6.133.698.272.705.070;-7.691.869.354.248.040;-10.057.326.507.568.300;921.792.602.539.062;182.650.804.519.653;125.940.680.503.845;-2.337.781.715.393.060;-842.621.707.916.260;-0.87961894273758
2;1610213143;6.143.433.380.126.950;-7.696.447.753.906.250;-10.086.126.708.984.300;919.674.682.617.188;163.231.122.493.744;117.555.451.393.127;-2.298.457.336.425.780;-978.309.440.612.793;0.33644315600395
3;1610221476;6.151.456.832.885.740;-7.702.192.687.988.280;-10.112.327.575.683.500;934.184.265.136.719;148.518.741.130.829;119.025.993.347.168;-2.202.298.736.572.260;-970.571.041.107.178;192.470.550.537.109
4;1610229809;6.153.637.313.842.770;-7.708.674.621.582.030;-10.131.710.052.490.200;950.138.664.245.605;143.021.881.580.353;119.560.265.541.077;-2.105.246.543.884.270;-858.516.502.380.371;360.979.008.674.622
5;1610238142;6.149.270.629.882.810;-7.715.888.977.050.780;-10.143.720.245.361.300;970.457.077.026.367;141.529.417.037.964;114.951.241.016.388;-2.009.464.645.385.740;-714.426.136.016.846;535.611.772.537.231
6;1610246475;6.136.761.093.139.640;-7.723.668.670.654.290;-10.147.494.506.835.900;992.835.617.065.430;148.279.798.030.853;117.691.075.801.849;-2.042.839.622.497.550;-564.119.148.254.395;697.457.885.742.188
7;1610254808;6.116.407.012.939.450;-7.732.023.620.605.460;-10.143.717.956.542.900;1.016.782.093.048.090;160.253.500.938.416;124.162.185.192.108;-2.113.563.537.597.650;-412.311.267.852.783;848.594.856.262.207
8;1610263141;6.088.149.261.474.600;-7.740.544.891.357.420;-10.133.058.929.443.300;1.030.195.045.471.190;173.237.764.835.358;127.213.430.404.663;-2.242.997.360.229.490;-280.239.081.382.751;956.254.100.799.561
9;1610271474;6.054.816.055.297.850;-7.749.299.621.582.030;-10.118.295.288.085.900;1.027.321.815.490.720;187.059.557.437.897;144.766.759.872.437;-2.365.518.188.476.560;-201.436.853.408.813;1.029.605.770.111.080
10;1610279807;6.019.068.145.751.950;-7.758.184.051.513.670;-10.101.967.620.849.600;1.020.821.285.247.800;200.064.516.067.505;156.259.942.054.749;-2.476.885.604.858.390;-188.874.387.741.089;1.060.948.848.724.360
11;1610288140;5.979.872.894.287.100;-7.766.799.926.757.810;-10.083.360.290.527.300;1.009.925.746.917.720;205.944.418.907.166;173.822.557.926.178;-2.616.427.993.774.410;-129.122.722.148.895;1.061.523.723.602.290
12;1610296473;5.935.898.208.618.160;-7.774.811.553.955.070;-10.061.492.919.921.800;992.526.531.219.482;207.996.654.510.498;186.435.317.993.164;-2.813.677.215.576.170;-0.34292367100716;1.037.381.172.180.170
13;1610304806;5.888.605.880.737.300;-7.782.230.377.197.260;-10.038.359.069.824.200;971.392.154.693.604;206.903.553.009.033;192.825.317.382.812;-3.063.220.787.048.340;0.19771644473076;990.590.476.989.746
14;1610313139;5.838.600.158.691.400;-7.789.295.959.472.650;-10.013.813.781.738.200;957.170.677.185.059;199.466.598.033.905;183.705.961.704.254;-3.221.808.624.267.570;0.58185344934464;972.391.605.377.197
15;1610321472;5.784.670.257.568.350;-7.795.520.019.531.250;-9.985.827.636.718.750;944.505.882.263.184;194.319.522.380.829;165.084.278.583.527;-3.372.060.012.817.380;162.222.814.559.937;920.215.415.954.590
16;1610329805;5.723.712.539.672.850;-7.800.502.014.160.150;-9.953.035.736.083.980;936.673.736.572.266;187.428.367.137.909;155.060.791.969.299;-3.566.833.877.563.470;341.263.961.791.992;870.047.473.907.471
17;1610338138;5.656.844.711.303.710;-7.804.586.029.052.730;-9.915.993.499.755.850;939.483.642.578.125;176.868.522.167.206;151.604.044.437.408;-3.806.310.653.686.520;481.134.557.723.999;835.561.752.319.336
18;1610346471;5.579.907.226.562.500;-7.807.569.885.253.900;-9.871.656.799.316.400;932.958.126.068.115;172.808.396.816.254;157.874.250.411.987;-4.127.846.145.629.880;685.970.735.549.927;835.629.653.930.664
19;1610354804;5.497.512.817.382.810;-7.809.921.264.648.430;-9.825.321.197.509.760;913.838.291.168.213;177.998.220.920.563;166.909.325.122.833;-4.526.974.868.774.410;767.867.565.155.029;811.263.370.513.916
20;1610363137;5.416.949.462.890.620;-7.812.010.192.871.090;-9.783.743.286.132.810;892.686.557.769.775;178.529.942.035.675;148.770.403.862.000;-4.885.979.080.200.190;663.164.281.845.093;725.845.003.128.052
21;1610371470;5.345.342.254.638.670;-7.813.964.080.810.540;-9.752.346.038.818.350;885.868.835.449.219;167.576.777.935.028;112.696.540.355.682;-5.006.222.915.649.410;463.278.055.191.040;572.213.077.545.166
22;1610379803;5.283.402.252.197.260;-7.815.390.777.587.890;-9.731.350.708.007.810;892.038.631.439.209;148.749.792.575.836;101.812.958.717.346;-5.067.853.164.672.850;281.985.187.530.518;372.967.171.669.006
23;1610388136;5.232.758.712.768.550;-7.816.320.037.841.790;-9.721.033.477.783.200;901.532.554.626.465;119.525.659.084.320;0.83164572715759;-4.968.171.691.894.530;106.112.313.270.569;167.904.222.011.566
24;1610396469;5.193.468.856.811.520;-7.816.355.895.996.090;-9.720.286.560.058.590;902.296.733.856.201;0.85384440422058;0.62443733215332;-4.727.612.304.687.500;-0.17564997076988;-0.59705626964569
25;1610404802;5.167.530.822.753.900;-7.815.497.589.111.320;-9.731.667.327.880.850;901.137.447.357.178;0.44842961430550;0.42719966173172;-4.548.029.327.392.570;-185.248.887.538.910;-327.262.163.162.231
26;1610413135;5.156.378.173.828.120;-7.814.254.760.742.180;-9.754.440.307.617.180;906.171.607.971.191;0.12734396755695;0.15807546675205;-4.113.287.353.515.620;-377.330.303.192.139;-539.279.031.753.540
27;1610421468;5.157.600.021.362.300;-7.812.598.419.189.450;-9.784.960.174.560.540;922.340.202.331.543;-0.05188147351146;0.03152802214026;-3.537.933.349.609.370;-494.484.615.325.928;-698.714.828.491.211
28;1610429801;5.169.362.258.911.130;-7.810.072.326.660.150;-9.821.524.047.851.560;949.740.028.381.348;-0.16699543595314;-0.00783156324178;-2.982.243.728.637.690;-550.023.937.225.342;-873.506.450.653.076
29;1610438134;5.191.204.833.984.370;-7.806.412.506.103.510;-9.863.488.769.531.250;988.191.795.349.121;-0.31807979941368;-0.03436871618032;-2.406.109.619.140.620;-574.155.092.239.380;-1.061.901.760.101.310
30;1610446467;5.217.358.016.967.770;-7.801.414.489.746.090;-9.905.025.482.177.730;1.025.853.347.778.320;-0.40087828040123;0.01064683496952;-1.837.633.705.139.160;-475.483.560.562.134;-1.182.710.742.950.430
31;1610454800;5.245.764.541.625.970;-7.795.376.586.914.060;-9.944.226.074.218.750;1.052.886.486.053.460;-0.51565563678741;0.11409210413694;-1.293.376.827.239.990;-350.250.363.349.915;-1.250.877.761.840.820
32;1610463133;5.276.797.485.351.560;-7.788.993.072.509.760;-9.981.686.401.367.180;1.069.365.978.240.960;-0.54894590377808;0.11194436997175;-771.306.276.321.411;-311.863.613.128.662;-1.254.585.361.480.710
33;1610471466;5.316.763.687.133.780;-7.783.448.028.564.450;-10.022.884.368.896.400;1.077.528.667.449.950;-0.55788838863373;0.06965602189302;-137.553.572.654.724;-456.238.222.122.192;-1.232.736.396.789.550
34;1610479799;5.366.785.812.377.930;-7.779.235.076.904.290;-10.068.715.667.724.600;1.082.460.880.279.540;-0.44508448243141;-0.11063148826361;527.129.459.381.104;-660.765.361.785.889;-1.172.250.843.048.090
35;1610488132;5.420.108.795.166.010;-7.776.097.869.873.040;-10.114.276.885.986.300;1.079.179.191.589.350;-0.22355316579342;-0.30675914883614;955.733.871.459.961;-742.773.246.765.137;-1.060.879.135.131.830
36;1610496465;5.468.734.741.210.930;-7.773.474.884.033.200;-10.152.724.456.787.100;1.057.119.750.976.560;-0.17618164420128;-0.18753580749035;1.226.604.557.037.350;-643.338.823.318.481;-899.552.917.480.469
37;1610504798;5.515.330.505.371.090;-7.772.181.701.660.150;-10.186.811.065.673.800;1.021.227.931.976.310;-0.24864660203457;-0.04641846194863;1.494.937.896.728.510;-650.857.877.731.323;-701.694.393.157.959
38;1610513131;5.562.455.749.511.710;-7.772.512.054.443.350;-10.218.486.785.888.600;997.882.175.445.557;-0.38649713993073;0.00507759721950;1.841.118.431.091.300;-717.189.836.502.075;-501.246.356.964.111
39;1610521464;5.613.205.337.524.410;-7.774.856.567.382.810;-10.250.022.888.183.500;977.341.461.181.641;-0.49229639768600;0.18366584181786;2.290.931.892.395.020;-849.376.106.262.207;-295.560.240.745.544
40;1610529797;5.670.256.042.480.460;-7.778.734.588.623.040;-10.283.918.762.207.000;962.577.724.456.787;-0.41286423802376;0.27411392331123;2.771.422.386.169.430;-1.005.018.711.090.080;-163.308.787.345.886
41;1610538130;5.732.301.712.036.130;-7.783.156.585.693.350;-10.319.461.059.570.300;964.810.657.501.221;-0.18173430860043;0.30714058876038;3.176.569.747.924.800;-1.056.439.781.188.960;-133.767.938.613.892
42;1610546463;5.791.819.381.713.860;-7.786.147.308.349.600;-10.350.675.964.355.400;975.111.961.364.746;0.04074256122112;0.54556316137314;3.380.292.510.986.320;-887.780.094.146.729;-194.430.196.285.248
43;1610554796;5.849.465.560.913.080;-7.787.727.355.957.030;-10.378.214.263.916.000;996.555.805.206.299;0.35848963260651;0.94120579957962;3.586.948.394.775.390;-704.932.689.666.748;-291.976.976.394.653
44;1610563129;5.901.739.883.422.850;-7.787.619.781.494.140;-10.399.863.433.837.800;1.022.837.162.017.820;0.97564524412155;110.476.064.682.007;3.633.390.045.166.010;-489.593.648.910.522;-368.041.157.722.473
45;1610571462;5.944.738.388.061.520;-7.786.058.807.373.040;-10.414.313.507.080.000;1.037.938.022.613.520;146.190.953.254.700;0.96412897109985;3.364.048.385.620.110;-228.695.631.027.222;-439.985.084.533.691
46;1610579795;5.981.727.600.097.650;-7.783.269.500.732.420;-10.424.782.562.255.800;1.043.787.956.237.790;194.008.004.665.375;115.184.772.014.618;3.111.095.237.731.930;-0.88759815692902;-496.533.679.962.158
47;1610588128;6.012.789.154.052.730;-7.779.926.300.048.820;-10.431.879.425.048.800;1.043.124.961.853.020;231.303.524.971.008;148.765.075.206.757;2.794.868.659.973.140;0.19615395367146;-516.346.216.201.782
48;1610596461;6.038.409.805.297.850;-7.776.025.390.625.000;-10.436.779.785.156.200;1.027.750.301.361.080;251.993.036.270.142;177.667.987.346.649;2.399.575.996.398.920;0.94475591182709;-542.075.634.002.686
49;1610604794;6.060.514.450.073.240;-7.771.514.892.578.120;-10.441.294.097.900.300;996.999.073.028.564;247.799.468.040.466;183.015.966.415.405;2.023.955.917.358.390;138.852.262.496.948;-604.620.456.695.557
50;1610613127;6.080.137.634.277.340;-7.766.387.939.453.120;-10.445.315.551.757.800;973.542.404.174.805;238.854.575.157.166;187.836.396.694.183;1.783.386.230.468.750;181.820.130.348.206;-660.992.097.854.614
51;1610621460;6.094.287.490.844.720;-7.760.180.664.062.500;-10.444.947.052.001.900;960.381.698.608.398;239.135.122.299.194;197.505.140.304.565;1.640.976.333.618.160;343.164.229.393.005;-722.640.419.006.348
52;1610629793;6.105.934.524.536.130;-7.753.582.000.732.420;-10.442.919.921.875.000;953.582.000.732.422;248.224.401.473.999;205.080.056.190.491;1.535.186.672.210.690;400.137.948.989.868;-741.341.304.779.053
53;1610638126;6.115.288.543.701.170;-7.746.994.781.494.140;-10.439.350.891.113.200;962.581.729.888.916;253.696.727.752.686;204.033.684.730.530;1.440.488.433.837.890;441.230.821.609.497;-729.661.369.323.730
54;1610646459;6.121.790.695.190.430;-7.740.945.434.570.310;-10.433.267.211.914.000;975.756.072.998.047;255.569.124.221.802;188.867.020.606.995;1.392.763.996.124.260;459.204.435.348.511;-633.374.786.376.953
55;1610654792;6.125.170.135.498.040;-7.735.886.383.056.640;-10.424.353.027.343.700;978.734.397.888.184;254.034.304.618.835;165.505.325.794.220;1.349.337.673.187.250;475.769.138.336.182;-503.866.672.515.869
56;1610663125;6.127.910.614.013.670;-7.732.454.681.396.480;-10.414.646.911.621.000;978.989.887.237.549;247.662.234.306.335;148.572.063.446.045;1.365.103.054.046.630;392.056.608.200.073;-312.825.393.676.758
57;1610671458;6.127.743.148.803.710;-7.730.680.084.228.510;-10.401.992.034.912.100;976.866.626.739.502;246.473.670.005.798;133.669.400.215.149;1.361.294.364.929.190;369.997.668.266.296;-106.136.441.230.774
58;1610679791;6.121.130.752.563.470;-7.730.049.133.300.780;-10.383.274.841.308.500;955.224.227.905.273;243.863.058.090.210;120.240.640.640.259;1.297.760.677.337.640;439.781.093.597.412;0.96862798929214
59;1610688124;6.110.742.187.500.000;-7.730.563.354.492.180;-10.361.521.911.621.000;929.108.047.485.352;239.492.487.907.410;105.767.714.977.264;1.200.315.380.096.430;449.377.536.773.682;249.325.180.053.711
60;1610696457;6.097.266.769.409.180;-7.731.830.596.923.820;-10.337.487.030.029.200;917.471.694.946.289;236.137.723.922.729;111.739.397.048.950;1.096.412.181.854.240;451.225.519.180.298;365.279.507.637.024
61;1610704790;6.082.419.586.181.640;-7.733.679.962.158.200;-10.313.788.604.736.300;911.094.284.057.617;239.877.581.596.375;125.290.989.875.793;892.435.932.159.424;421.338.891.983.032;407.952.880.859.375
62;1610713123;6.069.063.186.645.500;-7.735.331.726.074.210;-10.292.707.061.767.500;912.333.583.831.787;238.663.148.880.005;119.862.186.908.722;765.542.984.008.789;357.398.033.142.090;369.508.457.183.838
63;1610721456;6.057.950.210.571.280;-7.736.338.806.152.340;-10.274.696.350.097.600;917.952.442.169.189;241.451.692.581.177;118.253.254.890.442;675.649.881.362.915;330.851.459.503.174;254.400.610.923.767
64;1610729789;6.047.843.170.166.010;-7.735.749.816.894.530;-10.258.939.361.572.200;920.601.654.052.734;239.772.439.002.991;119.661.772.251.129;532.356.023.788.452;365.410.089.492.798;0.68228632211685
65;1610738122;6.040.318.298.339.840;-7.733.631.134.033.200;-10.246.648.406.982.400;913.053.321.838.379;224.138.402.938.843;118.266.415.596.008;433.181.524.276.733;383.735.823.631.287;-144.195.342.063.904
66;1610746455;6.036.185.073.852.530;-7.729.686.737.060.540;-10.237.770.843.505.800;899.576.568.603.516;205.393.743.515.015;113.810.062.408.447;443.163.394.927.979;407.733.774.185.181;-370.545.744.895.935
67;1610754788;6.037.041.091.918.940;-7.724.256.896.972.650;-10.233.246.612.548.800;893.319.702.148.438;192.148.411.273.956;109.674.251.079.559;534.567.880.630.493;404.237.508.773.804;-589.017.295.837.402
68;1610763121;6.041.445.922.851.560;-7.717.203.521.728.510;-10.231.441.497.802.700;899.504.280.090.332;187.664.353.847.504;110.044.062.137.604;639.715.528.488.159;430.337.047.576.904;-786.993.551.254.272
69;1610771454;6.047.845.840.454.100;-7.708.950.042.724.600;-10.229.906.463.623.000;909.508.705.139.160;191.848.766.803.741;107.503.545.284.271;841.391.849.517.822;495.917.224.884.033;-918.520.069.122.314
70;1610779787;6.055.466.079.711.910;-7.700.302.124.023.430;-10.228.013.610.839.800;926.649.761.199.951;204.962.086.677.551;111.852.920.055.389;1.035.750.293.731.680;525.342.988.967.896;-952.274.703.979.492
71;1610788120;6.063.233.566.284.180;-7.692.112.731.933.590;-10.224.961.853.027.300;946.533.679.962.158;225.428.605.079.651;116.250.145.435.333;1.199.299.716.949.460;530.263.471.603.394;-892.214.393.615.723
72;1610796453;6.070.595.169.067.380;-7.684.898.376.464.840;-10.219.972.229.003.900;965.877.151.489.258;240.322.017.669.678;116.160.166.263.580;1.366.312.408.447.260;512.943.124.771.118;-762.724.256.515.503
73;1610804786;6.078.819.274.902.340;-7.679.497.528.076.170;-10.213.768.768.310.500;981.884.860.992.432;263.307.046.890.259;116.776.096.820.831;1.578.316.211.700.430;439.012.718.200.684;-571.777.677.536.011
74;1610813119;6.088.481.140.136.710;-7.676.342.773.437.500;-10.207.861.328.125.000;993.724.632.263.184;273.409.962.654.114;115.295.171.737.671;1.749.593.544.006.340;296.536.111.831.665;-325.827.264.785.767
75;1610821452;6.098.286.056.518.550;-7.675.321.960.449.210;-10.200.592.803.955.000;991.416.358.947.754;276.924.204.826.355;104.827.058.315.277;1.892.597.770.690.910;203.674.197.196.960;-0.94028592109680
76;1610829785;6.106.459.045.410.150;-7.675.310.516.357.420;-10.190.793.609.619.100;970.291.423.797.607;271.340.441.703.796;0.97787708044052;2.025.483.322.143.550;206.941.318.511.963;0.54974573850632
77;1610838118;6.114.606.857.299.800;-7.675.724.029.541.010;-10.180.201.721.191.400;945.262.622.833.252;262.868.213.653.564;0.96116286516190;2.141.551.971.435.540;209.620.547.294.617;110.831.546.783.447
78;1610846451;6.124.229.049.682.610;-7.676.064.300.537.100;-10.169.824.981.689.400;922.289.943.695.068;256.517.601.013.184;0.85606962442398;2.266.737.747.192.380;200.708.127.021.790;0.98545694351196
79;1610854784;6.135.549.545.288.080;-7.676.039.123.535.150;-10.160.231.781.005.800;907.873.535.156.250;257.670.140.266.418;0.82436931133270;2.343.485.832.214.350;205.141.949.653.625;0.36820477247238
80;1610863117;6.148.085.403.442.380;-7.675.315.856.933.590;-10.151.963.043.212.800;898.622.894.287.109;261.211.752.891.541;0.83323681354523;2.370.383.453.369.140;211.860.585.212.708;-0.42100858688354
81;1610871450;6.162.185.668.945.310;-7.674.380.493.164.060;-10.146.110.534.667.900;900.399.208.068.848;273.559.045.791.626;0.90949529409409;2.292.724.990.844.720;175.758.576.393.127;-0.99893003702164
82;1610879783;6.177.507.400.512.690;-7.673.429.107.666.010;-10.142.553.710.937.500;907.104.206.085.205;289.325.642.585.754;0.90317279100418;2.154.062.843.322.750;110.545.957.088.470;-128.459.262.847.900
83;1610888116;6.194.046.020.507.810;-7.672.808.837.890.620;-10.141.513.824.462.800;916.619.110.107.422;307.113.409.042.358;0.92379337549210;1.954.722.785.949.700;0.25032800436020;-136.256.229.877.472
84;1610896449;6.210.744.857.788.080;-7.672.718.048.095.700;-10.143.741.607.666.000;921.672.344.207.764;321.490.550.041.199;105.789.721.012.115;1.643.994.903.564.450;-0.78740745782852;-112.858.915.328.979
85;1610904782;6.229.787.445.068.350;-7.673.637.390.136.710;-10.151.000.213.623.000;926.108.264.923.096;324.369.692.802.429;106.811.094.284.058;1.313.901.424.407.950;-253.465.676.307.678;-0.79245322942734
